plateifu,mangaid,z,Lambda_Re,lambda_r,Sigma_Re,Re_arcsec_MGE,Qual,drp3qual,target,log_Ms_Re_cyl,log_Mt_Re_cyl,fdm_Re_cyl,chi2_dof_cyl,inc_deg_cyl,log_excess,log_Ms_Re_sph,log_Mt_Re_sph,fdm_Re_sph,chi2_dof_sph,inc_deg_sph,log_excess_sph,nsa_elpetro_mass,PHOTOMETRIC_MASS,STELLAR_SIGMA_1RE,STELLAR_RCHI2_1RE,drp_nsa_elpetro_ba,drp_nsa_elpetro_th50_r,drp_mngtarg1
12483-12701,1-401058,0.03240522,0.48,0.48,190.9,11.711982190405548,1,1,0,11.091,11.2,0.221,0.023698,65.854,0.10899999999999999,11.078,11.199,0.244,0.023527,70.139,0.12100000000000044,10.560586881500011,10.898128,176.46207,0.9291727,0.6268897,11.414616,1040
12488-9102,1-300105,0.02676185,0.834,0.834,99.7,8.86907492648713,1,1,0,9.921,10.554,0.767,0.017603,56.367,0.6330000000000009,10.026,10.551,0.701,0.017717,56.323,0.5250000000000004,9.941155105392097,10.278696,59.81788,0.8700765,0.68263894,7.53213,1168
10213-1902,1-122611,0.0488798,0.65,0.65,108.4,8.19758831307147,1,1,2,10.413,10.946,0.707,0.028595,56.302,0.5329999999999995,10.59,10.927,0.54,0.029209,56.272,0.33699999999999974,10.45647687037307,10.794018,84.884186,0.9039025,0.698126,7.41977,4288
10513-12705,1-54506,0.0258697,0.717,0.717,75.8,7.0694815843917045,1,1,0,10.126,10.126,0.0,0.039489,75.893,0.0,9.829,10.095,0.458,0.038659,75.881,0.266,9.447949896414398,9.78549,57.69265,0.89407766,0.374407,8.92448,1168
10512-6103,1-77030,0.0263651,0.772,0.772,141.1,5.00022796732747,1,1,0,10.339,10.487,0.288,0.014247,74.909,0.1479999999999997,10.33,10.485,0.3,0.014059,74.97,0.15499999999999936,10.234919502924779,10.57246,120.82857,1.1383481,0.516598,5.4626,1040
12487-1902,1-386932,0.026493622,0.214,0.214,88.7,2.7890851148242635,1,1,2,9.917,9.926,0.02,0.048818,73.561,0.009000000000000341,9.928,9.928,0.0,0.047507,75.137,0.0,9.55500350335687,9.892544,87.04771,1.2262737,0.6481699,2.669608,4224
8248-6103,1-481286,0.109599,0.355,0.355,258.3,5.419902439951281,1,1,2,11.625,11.64,0.033,0.062856,41.602,0.015000000000000568,11.582,11.596,0.03,0.069006,84.745,0.013999999999999346,11.118948870547921,11.45649,260.29404,0.93620026,0.796451,6.25696,4112
7961-12702,1-177959,0.0289918,0.788,0.788,142.3,11.355022187963742,1,1,0,10.705,10.905,0.368,0.017206,63.862,0.1999999999999993,10.639,10.904,0.456,0.013986,64.04,0.26500000000000057,10.561353058337426,10.898893,101.44887,0.8841659,0.384337,14.0781,1088
11017-12704,1-319668,0.025398761,0.82,0.82,106.3,9.170658561481462,3,1,0,10.376,10.575,0.367,0.017839,56.599,0.19899999999999984,10.349,10.577,0.409,0.018167,56.869,0.22799999999999976,10.048967106360326,10.386508,76.016365,0.89664894,0.62273866,8.528598,1040
11978-6104,1-294387,0.031016547,0.631,0.631,226.3,3.4956026096241377,1,1,0,10.813,10.815,0.0,0.028555,79.692,0.0019999999999988916,10.812,10.819,0.012,0.027152,82.777,0.0070000000000014495,10.348936428662762,10.686477,215.6072,1.5394771,0.55387354,3.4482772,1168
10496-12702,1-122623,0.0620092,0.851,0.851,190.6,11.748967829211278,1,1,0,11.402,11.55,0.289,0.025393,56.35,0.14800000000000146,11.396,11.548,0.295,0.025255,56.273,0.15199999999999925,10.951336061429439,11.288877,156.3225,0.8347527,0.626543,11.3083,1040
7961-3703,1-547568,0.0477166,0.329,0.329,219.8,6.591268740822294,1,1,0,11.211,11.299,0.182,0.019184,48.275,0.08799999999999919,11.198,11.292,0.192,0.019142,50.722,0.09399999999999942,10.779527229472249,11.117068,216.92873,1.0234789,0.896968,4.65027,1040
11980-6101,1-273282,0.035416573,0.342,0.342,206.1,7.827239486148506,1,1,0,11.147,11.156,0.019,0.027291,43.108,0.009000000000000341,11.105,11.129,0.051,0.034325,85.23,0.023999999999999133,10.630908282689532,10.968449,206.36786,1.0540357,0.8579229,5.3138094,1040
9873-12701,1-456758,0.0231754,0.644,0.644,70.0,2.9439271423369604,1,1,0,9.59,9.627,0.08,0.042596,62.716,0.03700000000000081,9.589,9.629,0.086,0.042581,62.724,0.03999999999999915,9.399744656220621,9.737286,65.84831,1.0562403,0.674196,2.86743,1168
9873-12704,1-456550,0.0241099,0.107,0.107,111.8,2.7792737707963364,1,1,0,9.986,9.998,0.028,0.056404,80.043,0.011999999999998678,10.051,10.052,0.0,0.055746,25.536,0.0009999999999994458,9.34223905388552,9.67978,112.638626,1.1098095,0.876674,2.23541,1168
9873-12705,1-456623,0.0251674,0.287,0.287,135.9,3.66848402498894,2,1,0,10.394,10.394,0.0,0.044866,37.44,0.0,10.332,10.332,0.0,0.05155,76.402,0.0,9.785437327390156,10.122978,136.9667,1.2333784,0.865891,2.77679,1168
9873-1901,1-623608,0.022251,0.082,0.082,128.4,13.858983488681906,1,1,0,10.63,10.878,0.435,0.035501,2.871,0.24799999999999933,10.629,10.876,0.434,0.035503,2.875,0.2469999999999999,9.789982389752444,10.127523,134.95255,1.1330947,0.962682,2.76519,1552
9873-1902,1-456361,0.0241305,0.449,0.449,155.3,3.341912855014243,1,1,0,10.383,10.386,0.005,0.038308,73.322,0.0030000000000001137,10.371,10.381,0.022,0.049826,86.357,0.009999999999999787,9.856996995023854,10.194537,155.40231,1.0956504,0.726838,2.71197,1168
9873-3703,1-456864,0.0204097,0.579,0.579,194.1,1.9713656478285309,3,1,0,10.249,10.252,0.001,0.022476,86.636,0.0030000000000001137,10.244,10.253,0.015,0.024448,86.636,0.009000000000000341,9.701165450197722,10.038706,192.42197,1.7355825,0.628943,1.8652,1552
9873-6103,1-456853,0.0233774,0.197,0.197,117.9,3.5018139537242914,1,1,0,10.176,10.194,0.041,0.039156,50.1,0.018000000000000682,10.171,10.184,0.027,0.040194,57.213,0.0129999999999999,9.764051282813881,10.101592,120.17115,1.1602856,0.811982,2.76582,1168
9873-6104,1-623655,0.0191201,0.452,0.452,148.4,3.782858834131597,1,1,2,10.309,10.356,0.101,0.028956,34.205,0.0470000000000006,10.298,10.367,0.145,0.028236,34.133,0.06900000000000084,9.791132513285728,10.128674,149.8666,1.407048,0.92147,2.90911,4096
9874-12704,1-404292,0.0213895,0.176,0.176,86.8,5.7863437584090995,1,1,0,10.093,10.093,0.0,0.066278,29.341,0.0,10.062,10.062,0.0,0.06659,31.737,0.0,9.463171550806125,9.800713,88.85271,0.9823512,0.888557,5.02237,1552
9874-1901,1-456668,0.0259511,0.517,0.517,101.2,4.638111295608119,1,1,0,10.259,10.299,0.087,0.045429,36.629,0.03999999999999915,10.128,10.322,0.361,0.047518,37.497,0.19399999999999906,9.906536516325449,10.244077,98.34531,1.0164901,0.864512,3.59827,1168
9874-1902,1-457006,0.0273864,0.703,0.703,150.1,4.114084508029158,1,1,0,10.386,10.459,0.154,0.022147,78.361,0.0730000000000004,10.391,10.462,0.151,0.022983,86.447,0.07099999999999973,10.281571922151628,10.619113,139.54279,1.8858933,0.562969,3.52921,1040
9874-3702,1-404306,0.0248782,0.628,0.628,133.7,4.596248765829721,1,1,0,10.304,10.431,0.252,0.016306,55.113,0.1269999999999989,10.306,10.43,0.248,0.01628,55.121,0.12400000000000055,10.069534902712562,10.407076,127.69523,1.0359228,0.740435,3.8798,1040
9874-3703,1-623640,0.021926,0.71,0.71,124.8,4.534906249668276,1,1,0,10.233,10.303,0.149,0.027042,86.749,0.07000000000000028,10.231,10.302,0.15,0.027973,86.749,0.07099999999999973,9.891082855252082,10.228623,106.68928,1.1655893,0.447624,4.77521,1040
9874-3704,1-456716,0.0234198,0.488,0.488,107.0,4.859511733717134,1,1,0,10.119,10.139,0.045,0.044017,78.216,0.019999999999999574,10.133,10.14,0.016,0.067735,86.357,0.0070000000000014495,9.836495647140595,10.174036,107.6295,1.1221329,0.651743,3.82675,1040
9874-6104,1-457160,0.0235582,0.689,0.689,57.8,3.777050139229399,1,1,0,9.376,9.612,0.419,0.075537,63.541,0.23600000000000065,9.423,9.616,0.359,0.075488,63.965,0.19299999999999962,9.33128554558701,9.668826,46.06614,0.9094507,0.493135,4.28513,1168
9874-9101,1-623985,0.0258848,0.728,0.728,89.6,7.288489958457733,1,1,0,10.193,10.335,0.279,0.029315,66.37,0.14200000000000124,10.328,10.335,0.015,0.027419,66.994,0.0070000000000014495,10.054501977390549,10.392042,69.26431,0.8728633,0.570998,7.26551,1168
9875-1901,1-456832,0.018675,0.546,0.546,156.4,2.0324903827598253,3,1,0,10.101,10.104,0.004,0.048799,86.222,0.0029999999999983373,10.092,10.102,0.019,0.048811,86.222,0.009999999999999787,9.439904007347987,9.777445,155.82484,1.1911763,0.859905,1.72118,1040
9875-3702,1-456905,0.0234566,0.596,0.596,121.1,2.3248388574706382,1,1,0,9.973,9.975,0.004,0.049235,64.519,0.0019999999999988916,9.923,9.97,0.101,0.05285,65.9,0.0470000000000006,9.461768563776563,9.799309,120.18655,1.3881332,0.746071,1.98952,1168
9875-3703,1-456955,0.023362,0.345,0.345,132.6,3.674435759993693,1,1,0,10.221,10.305,0.175,0.026227,50.997,0.08399999999999963,10.221,10.31,0.184,0.025212,50.983,0.08900000000000041,9.832528072334274,10.170069,135.63878,1.2964838,0.838594,2.95549,1168
9875-6101,1-456828,0.0289986,0.738,0.738,109.4,3.431710925652447,1,1,2,10.191,10.191,0.0,0.039135,70.35,0.0,10.193,10.193,0.0,0.0369,70.128,0.0,9.789588467353788,10.12713,90.19362,1.1263363,0.555403,3.52256,4288
9875-6102,1-456580,0.0190311,0.264,0.264,107.1,2.862637206441775,1,1,0,9.916,10.002,0.178,0.025009,31.102,0.0860000000000003,9.737,9.913,0.333,0.034632,82.797,0.17600000000000016,9.446114471812706,9.783655,107.269745,1.1745458,0.929032,2.19414,1552
9875-9101,1-456884,0.0181829,0.116,0.116,77.0,2.6130522684764608,1,1,0,9.569,9.615,0.098,0.04698,73.647,0.045999999999999375,9.61,9.628,0.039,0.045249,75.358,0.018000000000000682,9.222911469795731,9.560452,72.65852,1.0643129,0.580307,2.66639,1168
9875-9102,1-624022,0.0219095,0.073,0.073,84.9,3.78440800044641,1,1,0,9.734,9.971,0.419,0.02134,19.208,0.2370000000000001,9.734,9.971,0.42,0.021336,19.206,0.2370000000000001,9.578520020458162,9.91606,86.447525,1.0463398,0.967882,3.00363,1168
8324-9101,1-284292,0.0287653,0.733,0.733,96.4,8.821784121275792,1,1,0,10.312,10.58,0.461,0.020546,56.124,0.2680000000000007,10.215,10.578,0.567,0.020525,56.325,0.36299999999999955,10.078028838054697,10.415569,68.1208,0.8750951,0.707813,7.80189,1168
12084-12705,1-117020,0.02720929,0.775,0.775,102.1,9.301668045851821,1,1,0,10.297,10.463,0.318,0.036797,86.277,0.1659999999999986,10.506,10.506,0.0,0.036471,84.949,0.0,9.897012377143742,10.234553,67.95036,0.9188489,0.2681734,13.388913,1168
8310-6104,1-495356,0.0302372,0.494,0.494,191.4,8.282538826482648,1,1,0,10.906,10.926,0.044,0.0252,83.769,0.019999999999999574,10.898,10.926,0.062,0.025498,86.055,0.02800000000000047,10.501898269928612,10.839438,182.61832,0.9776561,0.726285,5.94306,1040
10507-6102,1-280245,0.0259626,0.631,0.631,80.4,6.166671457827758,1,1,0,8.82,10.138,0.952,0.027742,61.857,1.3179999999999996,9.8,10.17,0.574,0.02748,60.535,0.3699999999999992,9.57870452111358,9.916245,63.27131,0.9087072,0.681878,5.59265,1168
7963-9102,1-179208,0.0231815,0.755,0.755,105.1,7.569935156477436,3,1,2,10.381,10.432,0.11,0.020513,62.844,0.051000000000000156,10.206,10.414,0.381,0.020253,62.952,0.20800000000000018,10.128551115983035,10.466092,75.85569,1.0064874,0.629818,7.21505,4112
11954-12702,1-152316,0.0154773295,0.62,0.62,53.1,13.24250329529926,1,1,2,8.406,10.044,0.977,0.067317,48.05,1.638,8.855,10.049,0.936,0.067334,48.028,1.193999999999999,9.346607803146702,9.684149,42.046078,0.8758381,0.7549814,12.39876,4096
8321-6104,1-403672,0.031284,0.794,0.794,89.4,5.079533951900283,1,1,2,10.145,10.2,0.12,0.034884,66.227,0.054999999999999716,10.186,10.206,0.044,0.034835,66.499,0.019999999999999574,9.842551829074242,10.180093,61.239246,0.897979,0.477202,5.63453,4672
9877-12701,1-623330,0.0243342,0.433,0.433,115.1,4.514381867178438,1,1,0,10.332,10.457,0.249,0.027051,26.267,0.125,10.333,10.437,0.212,0.026598,26.287,0.1039999999999992,9.94562809258478,10.283169,115.51363,1.1673886,0.822772,3.43744,1040
9877-12705,1-456694,0.0191456,0.494,0.494,118.3,3.3418300022759473,1,1,0,10.052,10.073,0.046,0.040198,41.005,0.021000000000000796,10.04,10.076,0.08,0.039866,40.948,0.036000000000001364,9.594686400895718,9.932227,117.98402,1.4283042,0.893895,2.65301,1040
9877-1901,1-623662,0.0204727,0.486,0.486,115.1,3.4453725071379164,1,1,0,10.116,10.119,0.005,0.046846,53.334,0.0030000000000001137,10.109,10.123,0.033,0.045284,53.595,0.013999999999999346,9.623995222330262,9.961535,116.32426,1.2123079,0.785358,2.75533,1040
9877-3702,1-456564,0.0252622,0.805,0.805,71.0,2.9701556119350503,1,1,0,9.466,9.614,0.288,0.037093,80.829,0.14800000000000146,9.683,9.683,0.0,0.038147,86.308,0.0,9.59494032198922,9.932481,52.22769,1.1323551,0.371367,3.91401,1168
9877-3703,1-457172,0.0209796,0.819,0.819,56.0,3.6582226883760267,1,1,0,9.23,9.435,0.377,0.046523,75.077,0.20500000000000007,9.152,9.423,0.465,0.046615,78.519,0.2710000000000008,9.26204033300132,9.599581,41.610825,0.9693458,0.396266,4.57792,1168
9877-3704,1-456557,0.0199885,0.689,0.689,46.7,3.72029936026565,1,1,0,9.274,9.274,0.0,0.070723,62.716,0.0,9.291,9.318,0.059,0.068707,62.718,0.026999999999999247,9.124099738364237,9.46164,38.713528,0.95595753,0.535025,4.17079,1168
9878-12704,1-626306,0.0246908,0.734,0.734,98.5,7.705780473717137,1,1,0,10.188,10.304,0.234,0.026956,70.588,0.11599999999999966,10.144,10.303,0.306,0.026387,72.464,0.1590000000000007,9.953708481578309,10.291249,78.41954,0.9135347,0.3454,10.223,1168
9878-1901,1-591700,0.0299274,0.7,0.7,128.0,2.9606716076429036,3,1,0,10.202,10.246,0.095,0.029285,69.278,0.04400000000000048,10.202,10.246,0.096,0.029475,69.534,0.04400000000000048,10.106432293813388,10.443973,123.924446,1.7500573,0.65181,2.53082,1168
9878-1902,1-458011,0.0249925,0.563,0.563,136.7,3.391521072573536,1,1,0,10.225,10.271,0.099,0.03715,86.698,0.04600000000000115,10.26,10.28,0.044,0.038414,86.698,0.019999999999999574,9.77662855342015,10.114169,127.793976,1.2072855,0.493203,3.72042,1168
9878-3701,1-522679,0.0632023,0.265,0.265,237.8,6.329990397123142,1,1,2,11.342,11.364,0.047,0.037785,84.745,0.02200000000000024,11.348,11.364,0.034,0.045333,84.745,0.016000000000000014,10.822826216799907,11.160367,242.14381,0.96156496,0.861094,4.50979,4096
9878-3702,1-591690,0.0165174,0.744,0.744,88.9,4.365089547775762,1,1,2,9.637,9.841,0.374,0.028498,70.097,0.20399999999999885,9.451,9.823,0.575,0.028547,69.642,0.3719999999999999,9.510930878274559,9.848472,67.35151,1.037077,0.494729,4.98513,4672
9878-3703,1-457602,0.0241121,0.678,0.678,138.0,4.980750033572255,3,1,0,10.386,10.48,0.194,0.020727,62.994,0.0940000000000012,10.367,10.501,0.264,0.018973,63.135,0.13399999999999856,10.128088947531396,10.46563,127.265915,1.1822854,0.64139,4.4205,1552
9878-6101,1-522568,0.0334975,0.754,0.754,189.0,7.118884469010629,1,1,0,11.041,11.078,0.081,0.022668,56.358,0.036999999999999034,10.929,11.06,0.259,0.025449,56.357,0.13100000000000023,10.6287893182218,10.96633,163.20734,1.0244148,0.798639,5.84822,1040
9878-6103,1-457771,0.0233597,0.19,0.19,141.2,8.79690702590177,1,1,2,10.649,10.787,0.273,0.022137,24.406,0.13800000000000168,10.695,10.801,0.214,0.021922,24.276,0.10599999999999987,10.129615785186402,10.467156,142.84856,0.879426,0.975296,6.41963,4112
9879-12702,1-457427,0.0213167,0.605,0.605,178.3,21.660445951138353,1,1,0,11.505,11.516,0.025,0.013837,36.616,0.010999999999999233,11.471,11.506,0.077,0.01423,36.796,0.03500000000000014,10.744569122255506,11.082109,148.4164,0.8629962,0.697506,20.483,0
9879-12703,1-403619,0.0206482,0.807,0.807,93.8,6.8753019331095775,3,1,0,10.112,10.132,0.043,0.030638,74.926,0.019999999999999574,10.07,10.127,0.123,0.02999,74.919,0.057000000000000384,9.786781935228401,10.124323,63.705406,0.91434264,0.359836,8.55835,1552
9879-1902,1-403617,0.0208505,0.532,0.532,97.9,3.7422078293738563,1,1,0,9.82,10.113,0.49,0.024226,45.275,0.29299999999999926,9.754,10.145,0.593,0.02108,45.252,0.391,9.652409775208485,9.98995,97.30111,1.1344842,0.872203,2.90216,1552
9879-3702,1-403613,0.0226161,0.648,0.648,64.0,4.334537307085782,1,1,0,9.808,9.815,0.015,0.040705,50.731,0.006999999999999673,9.719,9.817,0.202,0.039388,51.191,0.09800000000000075,9.46316108636515,9.800702,55.734074,0.9314612,0.687249,3.89215,1168
9879-3703,1-457448,0.0217879,0.548,0.548,63.5,5.525111657994325,1,1,0,9.781,10.152,0.574,0.028729,32.364,0.37099999999999866,9.647,10.117,0.661,0.028622,33.154,0.47000000000000064,9.517912090991635,9.855453,58.51068,0.9573696,0.830319,4.51496,1040
9879-6102,1-457054,0.0340639,0.704,0.704,102.4,9.214409345424306,1,1,0,10.752,10.969,0.393,0.02069,32.844,0.21699999999999875,10.754,10.968,0.388,0.020686,32.845,0.2140000000000004,10.271718500279757,10.609259,85.99511,0.9061313,0.736223,7.57599,1552
9879-6103,1-403662,0.0250852,0.744,0.744,61.4,4.517317588126399,1,1,0,9.585,9.75,0.317,0.033086,86.789,0.16499999999999915,9.804,9.804,0.0,0.026753,86.789,0.0,9.555587739765686,9.893128,47.64916,0.9368486,0.367576,5.81655,1168
9880-12701,1-591276,0.0250874,0.041,0.041,166.9,7.4554304973965815,1,1,0,10.822,10.822,0.0,0.02519,31.303,0.0,10.798,10.798,0.0,0.0253,52.359,0.0,10.06728664715528,10.404827,165.51831,0.9323957,0.88746,10.0128,1024
9880-12704,1-624109,0.0257734,0.7,0.7,73.2,7.748218504043846,1,1,0,10.12,10.181,0.131,0.032052,60.788,0.06099999999999994,10.177,10.177,0.0,0.031578,61.21,0.0,9.893270059917308,10.230811,57.06465,0.8923566,0.566718,9.0075,1168
9880-12705,1-456996,0.0203177,0.858,0.858,123.1,6.591613468633148,3,1,2,10.318,10.318,0.0,0.024324,82.86,0.0,10.326,10.326,0.0,0.019619,84.987,0.0,10.11623571173478,10.453776,77.47292,1.0743524,0.278098,9.42047,4096
9880-1901,1-456625,0.0206823,0.311,0.311,90.8,1.6917950817066933,1,1,0,9.708,9.708,0.0,0.076859,20.519,0.0,9.702,9.703,0.0,0.076176,20.736,0.0009999999999994458,8.926735912029523,9.2642765,90.91713,1.0623736,0.993967,1.20415,1168
9880-1902,1-456969,0.025495,0.358,0.358,156.4,2.036754163474369,1,1,0,10.193,10.194,0.0,0.052175,42.339,0.0010000000000012221,10.209,10.21,0.0,0.040861,42.908,0.0010000000000012221,9.698518103045416,10.036058,158.65787,1.6282407,0.884803,1.62804,1168
9880-3702,1-456981,0.0274531,0.772,0.772,86.0,4.51872406055123,1,1,0,10.005,10.102,0.2,0.024334,79.772,0.09699999999999953,10.045,10.108,0.135,0.023728,79.192,0.06300000000000061,9.886171937574055,10.223713,70.75519,0.9533274,0.499167,4.8514,1168
9880-3703,1-457149,0.0184257,0.622,0.622,80.1,4.064400991217661,1,1,0,9.722,9.904,0.342,0.029195,49.382,0.18200000000000038,9.617,9.908,0.488,0.028042,49.252,0.2909999999999986,9.403465416565004,9.741006,71.44928,1.0334152,0.7017,3.92673,1552
9880-6101,1-456649,0.0253754,0.707,0.707,65.7,5.50541046977459,1,1,0,9.582,9.91,0.53,0.046022,64.281,0.3279999999999994,9.496,9.9,0.605,0.046127,67.723,0.4039999999999999,9.577669847051455,9.915211,51.538048,0.9892407,0.560995,5.94055,1168
9880-6102,1-457211,0.0212713,0.804,0.804,78.8,5.152015652436954,1,1,0,9.912,9.942,0.067,0.042492,67.057,0.02999999999999936,9.911,9.944,0.075,0.041549,67.443,0.03300000000000125,9.61861806107672,9.956159,58.91777,0.9695929,0.504342,5.68413,1168
9880-6103,1-456989,0.0227214,0.711,0.711,112.8,5.730134937625252,1,1,0,10.29,10.346,0.122,0.027044,60.115,0.05600000000000094,10.257,10.35,0.193,0.026751,60.987,0.09299999999999997,9.973603007429285,10.311144,93.831795,0.93607163,0.642804,5.39485,1040
8079-9101,1-603795,0.0232391,0.709,0.709,113.1,10.068933095889882,1,1,2,10.481,10.735,0.443,0.014996,45.805,0.25399999999999956,10.451,10.733,0.478,0.01525,46.178,0.28200000000000003,10.299862346708919,10.637403,97.29217,0.9025635,0.676882,7.90812,4160
8152-1901,1-301273,0.0223383,0.719,0.719,89.8,3.2183928567491202,1,1,0,9.825,9.862,0.081,0.043508,71.796,0.03700000000000081,9.527,9.813,0.482,0.042038,69.453,0.28600000000000136,9.563739686520995,9.90128,75.46868,1.1388818,0.558377,3.30708,1168
10846-1902,1-1437,0.033412352,0.101,0.101,214.6,4.733315838861528,1,1,0,10.896,10.904,0.012,0.003309,85.761,0.007999999999999119,10.888,10.906,0.036,0.004756,85.761,0.018000000000000682,10.427300991386975,10.764842,221.33203,1.4502804,0.77777004,3.5697377,1040
8314-3703,1-248249,0.0329491,0.227,0.227,199.1,7.537385261507997,1,1,0,10.976,11.05,0.155,0.020395,55.447,0.07399999999999984,10.964,11.032,0.143,0.020341,84.687,0.06799999999999962,10.446207748787105,10.783749,205.06267,1.0850426,0.867212,4.41047,1040
11021-9101,1-195704,0.02993399,0.752,0.752,130.6,8.387596943486836,1,1,0,10.61,10.675,0.138,0.025779,60.159,0.06500000000000128,10.439,10.676,0.421,0.030988,60.511,0.2370000000000001,10.326094678591891,10.663635,112.39759,0.8931978,0.67366487,7.6300054,1040
10507-9102,1-280728,0.0320255,0.762,0.762,170.9,7.570601710526877,1,1,0,10.787,10.937,0.291,0.015375,62.716,0.14999999999999858,10.774,10.946,0.326,0.014575,62.834,0.1720000000000006,10.523838777084967,10.86138,137.34665,1.0293602,0.571373,7.60103,1040
9882-12701,1-523032,0.0278856,0.644,0.644,75.8,8.90193200338747,1,1,0,10.229,10.356,0.252,0.031522,49.06,0.12700000000000067,10.264,10.34,0.159,0.031813,49.819,0.07600000000000051,9.88399114668944,10.221532,67.56457,0.9033878,0.76608,7.77268,1168
9882-12702,1-523221,0.0460687,0.762,0.762,99.2,9.433593664330708,1,1,2,10.442,10.971,0.704,0.019344,45.492,0.5289999999999999,10.658,10.958,0.498,0.01899,45.349,0.3000000000000007,10.21545249288325,10.552993,64.6555,0.8584758,0.779078,8.19838,4160
9882-12703,1-422947,0.0296779,0.868,0.868,109.1,6.298240820756859,3,1,2,10.343,10.429,0.18,0.026491,66.819,0.0860000000000003,10.38,10.435,0.118,0.025682,67.21,0.054999999999999716,10.018342599075824,10.355884,69.44814,0.9042145,0.47995,6.81067,4288
9882-12705,1-537118,0.0282421,0.831,0.831,128.2,8.714777514310303,3,1,0,10.714,10.717,0.007,0.018965,63.263,0.0030000000000001137,10.715,10.717,0.005,0.018535,63.043,0.002000000000000668,10.231836444864916,10.569377,84.23462,0.93464077,0.603839,8.46807,1552
9882-1901,1-568619,0.0306367,0.422,0.422,83.1,3.600487860492872,1,1,2,10.396,10.502,0.216,0.045477,18.242,0.10599999999999987,10.376,10.48,0.214,0.045805,18.26,0.10400000000000098,9.815355231617588,10.152896,83.337776,1.0524992,0.939321,2.76071,4096
9882-1902,1-568611,0.0286711,0.576,0.576,142.6,3.3112955227148113,1,1,0,10.341,10.384,0.095,0.033882,46.459,0.04300000000000104,10.325,10.387,0.132,0.034027,46.29,0.062000000000001165,10.045706240788014,10.383246,140.03526,1.3726327,0.800841,2.74515,1168
9882-3701,1-523031,0.0299905,0.686,0.686,151.9,5.29357755873505,3,1,0,10.616,10.705,0.185,0.016883,48.925,0.08900000000000041,10.612,10.71,0.201,0.01567,48.998,0.09800000000000075,10.422442095511938,10.759983,140.47252,1.2124857,0.799872,4.37562,1040
9882-3703,1-523056,0.0283176,0.669,0.669,89.9,4.179203914836986,1,1,2,10.152,10.152,0.0,0.039409,57.657,0.0,10.155,10.156,0.0,0.034333,57.657,0.0010000000000012221,9.704129059072464,10.04167,80.18073,0.9414596,0.68913,4.03053,4288
9882-3704,1-627331,0.026861,0.408,0.408,215.3,5.780435724212582,1,1,0,10.91,10.949,0.082,0.02084,71.223,0.0389999999999997,10.899,10.941,0.09,0.024514,86.222,0.04200000000000159,10.41477620034984,10.752316,213.80057,1.3370725,0.731736,4.33036,1024
9882-6101,1-523058,0.0290255,0.785,0.785,66.3,4.481689125795098,1,1,2,7.79,9.705,0.988,0.083804,65.854,1.915,7.898,9.64,0.982,0.071919,82.036,1.7420000000000009,9.207922365549935,9.545463,23.193155,0.93621266,0.45549,6.05042,4672
9882-6104,1-422897,0.0279277,0.771,0.771,85.3,7.029327179925196,1,1,0,10.251,10.297,0.1,0.039689,59.491,0.04600000000000115,10.214,10.312,0.202,0.038894,59.546,0.09799999999999898,9.937198322294007,10.274739,71.65619,0.9317627,0.595307,6.57393,1152
9882-9101,1-523057,0.0305895,0.167,0.167,201.3,15.470310744056036,1,1,2,11.343,11.414,0.149,0.017216,39.445,0.07099999999999973,11.345,11.352,0.014,0.017715,43.576,0.006999999999999673,10.797680858932491,11.1352215,208.7951,0.97068256,0.831381,7.65891,4096
8324-6103,1-576535,0.0273201,0.746,0.746,105.8,4.09551730565528,1,1,2,10.084,10.121,0.081,0.045601,80.829,0.03700000000000081,9.997,10.107,0.223,0.04537,80.829,0.10999999999999943,9.673358253315769,10.010899,79.65535,0.92561275,0.37139,5.44439,4288
11018-1901,1-576554,0.027484054,0.724,0.724,103.0,2.0131494583991527,3,1,2,9.858,9.878,0.044,0.052122,58.56,0.019999999999999574,9.877,9.877,0.0,0.051256,59.194,0.0,9.68352143948061,10.021062,100.865,1.2912635,0.76711637,1.7325472,4288
11939-6104,1-456331,0.024718415,0.727,0.727,78.1,5.388783405915029,1,1,0,9.898,10.053,0.3,0.035125,63.64,0.15500000000000114,9.838,10.04,0.373,0.035571,66.764,0.20199999999999996,9.77718462300469,10.114725,62.024746,0.91549444,0.5939667,5.4807286,1168
8245-3702,1-462966,0.0315154,0.324,0.324,192.3,5.945722758715573,1,1,0,10.831,10.902,0.149,0.019502,86.508,0.07099999999999973,10.832,10.903,0.149,0.025518,86.508,0.07099999999999973,10.482441931885917,10.819983,193.54665,1.2929838,0.691235,4.2653,1040
12514-3701,1-67037,0.080753006,0.4,0.4,234.9,6.216558789823411,1,1,0,11.383,11.488,0.214,0.028777,84.695,0.10500000000000043,11.39,11.488,0.202,0.034709,84.745,0.09799999999999898,11.057102181912315,11.394643,228.7651,0.99967223,0.83943707,5.199422,1040
7979-3704,1-115437,0.0255886,0.546,0.546,102.1,3.8410808463714665,1,1,0,10.026,10.115,0.186,0.027,76.591,0.08900000000000041,10.031,10.113,0.172,0.033872,86.617,0.08199999999999896,9.873172323368996,10.210713,95.82416,1.0782318,0.536705,3.89341,1168
